,fnum,id,x,y,w,h,cf_score,class
288,11,13,379.04095458984375,193.31187438964844,64.69961547851562,196.9807891845703,0.9928939938545227,1
289,11,8,1170.1317138671875,232.75018310546875,73.9715576171875,202.71627807617188,0.9922917485237122,1
290,11,9,1542.712890625,253.94435119628906,51.892333984375,156.5929718017578,0.9910653233528137,1
291,11,10,511.6958312988281,143.70989990234375,55.540374755859375,188.0565185546875,0.9886783957481384,1
292,11,4,617.6152954101562,215.00302124023438,55.3955078125,184.3673095703125,0.987385630607605,1
293,11,16,431.8804016113281,204.81365966796875,59.45733642578125,187.90350341796875,0.9861754775047302,1
294,11,32,1118.4342041015625,201.08326721191406,50.86083984375,164.1381072998047,0.985406756401062,1
295,11,21,1323.3388671875,180.95140075683594,58.9732666015625,155.5112762451172,0.9735755324363708,1
296,11,12,267.69671630859375,451.53912353515625,113.27835083007812,185.27587890625,0.9732131958007812,1
297,11,6,686.2180786132812,223.4980010986328,84.3592529296875,178.60609436035156,0.9694775342941284,1
298,11,14,1064.7943115234375,150.86622619628906,52.4259033203125,186.16493225097656,0.9646440148353577,1
299,11,17,882.0928955078125,190.28189086914062,62.53839111328125,169.24615478515625,0.9286619424819946,1
300,11,22,757.2833862304688,142.256591796875,61.87884521484375,187.81924438476562,0.9213823080062866,1
301,11,33,1300.05810546875,171.83009338378906,43.767578125,166.16896057128906,0.9086856842041016,1
302,11,20,976.5938110351562,165.90750122070312,55.87908935546875,175.74566650390625,0.8687940835952759,1
303,11,15,121.37520599365234,267.97906494140625,84.5060043334961,193.30227661132812,0.7854718565940857,1
304,11,19,927.2393798828125,178.88002014160156,44.4114990234375,175.8707733154297,0.762798011302948,1
305,11,25,803.1736450195312,89.3835220336914,50.29376220703125,151.8656005859375,0.6874870657920837,1
306,11,27,1038.96435546875,128.05050659179688,47.6103515625,194.07098388671875,0.6619293093681335,1
307,11,23,700.8494262695312,122.84407043457031,51.91143798828125,108.89031982421875,0.6510317325592041,1
308,11,29,950.0760498046875,104.11573791503906,58.31298828125,102.44071960449219,0.5793295502662659,1
309,11,26,1352.8511962890625,54.863258361816406,39.7696533203125,58.85320281982422,0.5715184807777405,1
310,11,28,748.0635375976562,82.90589141845703,48.76776123046875,51.124046325683594,0.5212361812591553,1
311,12,1,682.8538818359375,508.9082336425781,145.95159912109375,338.0699157714844,0.9995903372764587,1
312,12,3,20.486970901489258,750.0711669921875,152.62582397460938,321.7421875,0.9966379404067993,1
313,12,2,276.6448059082031,543.5577392578125,138.67910766601562,349.2076416015625,0.9958999752998352,1
314,12,7,1472.0093994140625,230.5702667236328,75.8515625,186.03550720214844,0.9934855103492737,1
315,12,4,616.7662353515625,217.7439422607422,55.81231689453125,187.2646026611328,0.9930739402770996,1
316,12,11,564.4111938476562,157.0697479248047,70.674560546875,196.0914764404297,0.9925590753555298,1
317,12,32,1122.660888671875,205.51242065429688,50.4305419921875,164.48312377929688,0.9920719265937805,1
318,12,13,380.2015686035156,192.1119842529297,60.4659423828125,197.2688751220703,0.9919844269752502,1
319,12,9,1550.702880859375,258.5378112792969,49.6744384765625,151.41363525390625,0.9894938468933105,1
320,12,10,515.1715698242188,145.09268188476562,53.1300048828125,188.491455078125,0.989355742931366,1
321,12,16,434.76007080078125,203.08424377441406,57.50653076171875,191.04957580566406,0.986596405506134,1
322,12,12,264.9099426269531,454.6004943847656,113.7496337890625,180.78244018554688,0.9813547730445862,1
323,12,6,690.733154296875,220.62136840820312,79.5283203125,189.9637451171875,0.9794338345527649,1
324,12,14,1064.00244140625,151.70394897460938,54.8118896484375,188.93304443359375,0.9777416586875916,1
325,12,8,1177.787353515625,229.2706756591797,75.798095703125,204.68577575683594,0.976608157157898,1
326,12,21,1329.91796875,174.42771911621094,55.741943359375,164.2268829345703,0.964136004447937,1
327,12,22,759.1505737304688,150.94720458984375,62.39947509765625,180.39193725585938,0.9253891110420227,1
328,12,17,884.2383422851562,191.80935668945312,69.25665283203125,169.90106201171875,0.9110022187232971,1
329,12,33,1305.2322998046875,158.34739685058594,51.07666015625,180.0354461669922,0.8954048156738281,1
330,12,20,976.2750854492188,161.95074462890625,55.14117431640625,178.5406494140625,0.8250985145568848,1
331,12,27,1039.010009765625,124.6711196899414,50.4708251953125,197.4005126953125,0.7442029714584351,1
332,12,15,125.64057159423828,269.20294189453125,85.38436126708984,218.40286254882812,0.7003288269042969,1
333,12,25,802.2869873046875,89.5873031616211,51.916259765625,155.92636108398438,0.6691555976867676,1
334,12,38,1042.625732421875,120.7966537475586,45.85888671875,97.04839324951172,0.6035245060920715,1
335,12,26,1352.5435791015625,55.65949630737305,41.642822265625,58.8996467590332,0.5904446840286255,1
336,12,29,951.2496948242188,107.55548095703125,56.6324462890625,96.55108642578125,0.5582814812660217,1
337,12,19,926.75390625,195.15374755859375,42.49029541015625,161.97048950195312,0.5429705381393433,1
338,13,1,673.7450561523438,512.2481689453125,152.34442138671875,331.4447021484375,0.9995658993721008,1
339,13,2,267.0744323730469,545.5448608398438,149.53030395507812,357.03564453125,0.998017430305481,1
340,13,3,18.373058319091797,753.5679321289062,152.76101684570312,318.61138916015625,0.9969646334648132,1
341,13,32,1122.7369384765625,205.1208038330078,52.18408203125,170.4944610595703,0.9935000538825989,1
342,13,11,566.24365234375,158.5554962158203,68.838134765625,194.7947235107422,0.9918200969696045,1
343,13,13,378.8576965332031,191.70742797851562,61.45538330078125,197.80862426757812,0.9918070435523987,1
344,13,9,1551.069580078125,256.42803955078125,53.619384765625,154.13238525390625,0.9906400442123413,1
345,13,4,617.2440185546875,217.8924102783203,55.7587890625,189.80467224121094,0.9905147552490234,1
346,13,10,517.0625610351562,144.28013610839844,51.5421142578125,189.2257843017578,0.9886912107467651,1
347,13,16,436.6429138183594,201.6372528076172,54.72039794921875,193.85304260253906,0.983272910118103,1
348,13,12,261.7497863769531,455.1937561035156,115.56393432617188,184.27096557617188,0.9828333854675293,1
349,13,8,1187.6903076171875,238.2595672607422,68.823974609375,195.8981170654297,0.9799706935882568,1
350,13,7,1481.40185546875,237.53834533691406,71.544677734375,177.92662048339844,0.9798287749290466,1
351,13,14,1066.0767822265625,152.10821533203125,53.9915771484375,187.46759033203125,0.9757147431373596,1
352,13,6,688.6416625976562,223.85716247558594,79.7376708984375,187.5865020751953,0.9705018997192383,1
353,13,21,1332.162841796875,170.26431274414062,56.90234375,171.42050170898438,0.9360764622688293,1
354,13,22,759.8194580078125,151.3716583251953,62.556884765625,180.9467010498047,0.9253672957420349,1
355,13,20,976.7290649414062,169.17005920410156,58.17486572265625,171.62815856933594,0.8626596927642822,1
356,13,17,889.5584106445312,191.39625549316406,67.7119140625,172.3053741455078,0.8593736886978149,1
357,13,27,1038.195556640625,123.70811462402344,53.524169921875,196.11814880371094,0.8111510872840881,1
358,13,33,1307.302978515625,172.5288848876953,48.79443359375,161.84629821777344,0.770933210849762,1
359,13,15,127.24053192138672,270.308349609375,82.89783477783203,212.73553466796875,0.7464868426322937,1
360,13,19,918.0509033203125,183.84950256347656,52.4739990234375,174.07655334472656,0.6789865493774414,1
361,13,25,802.5475463867188,94.3590316772461,51.563720703125,151.4244384765625,0.6622868180274963,1
362,13,26,1352.9718017578125,55.984310150146484,41.4599609375,58.22822952270508,0.6178128123283386,1
363,13,29,954.4984130859375,100.94979095458984,54.9005126953125,110.31241607666016,0.5593191981315613,1
364,13,30,873.3587036132812,78.72589111328125,54.90509033203125,140.1220703125,0.5278134346008301,1
365,13,38,1043.9842529296875,121.65007019042969,47.974853515625,98.20658874511719,0.5087469220161438,1
366,14,1,666.7301025390625,514.2988891601562,160.16363525390625,337.7550048828125,0.9995142221450806,1
367,14,2,260.4742126464844,545.1433715820312,143.55087280273438,353.70513916015625,0.9979621171951294,1
368,14,3,18.973764419555664,757.19775390625,150.34988403320312,317.8365478515625,0.9961535334587097,1
369,14,13,379.69879150390625,191.72064208984375,64.48416137695312,197.15158081054688,0.9953702092170715,1
370,14,4,615.986328125,220.5420684814453,57.8179931640625,188.3528594970703,0.9924387335777283,1
371,14,8,1185.8802490234375,235.1791229248047,81.5919189453125,204.9218292236328,0.9922864437103271,1
372,14,32,1123.76318359375,205.63084411621094,52.9134521484375,170.60740661621094,0.9890185594558716,1
373,14,7,1481.8409423828125,231.31979370117188,75.6761474609375,183.26638793945312,0.9871950745582581,1
374,14,11,568.6035766601562,159.98202514648438,65.24383544921875,191.74090576171875,0.9871190786361694,1
375,14,16,436.97161865234375,200.39466857910156,55.405059814453125,196.1617889404297,0.979560911655426,1
376,14,9,1550.2939453125,265.506591796875,57.3548583984375,143.8382568359375,0.9757289290428162,1
377,14,12,258.53143310546875,455.9478454589844,115.943115234375,181.33584594726562,0.9737410545349121,1
378,14,21,1335.71142578125,176.91998291015625,54.083984375,162.22503662109375,0.9704132080078125,1
379,14,14,1070.65576171875,152.1730194091797,50.764404296875,184.4122772216797,0.9702770709991455,1
380,14,10,520.3064575195312,147.40533447265625,49.16424560546875,182.54815673828125,0.9689786434173584,1
381,14,6,688.07666015625,233.42823791503906,80.29766845703125,181.98753356933594,0.9622214436531067,1
382,14,22,758.09716796875,152.98265075683594,68.84893798828125,177.1547393798828,0.9392842650413513,1
383,14,33,1310.4027099609375,173.9149932861328,46.8896484375,160.95643615722656,0.9011836051940918,1
384,14,15,123.8103256225586,259.0654602050781,91.51598358154297,260.0133972167969,0.8014922142028809,1
385,14,17,893.2639770507812,213.14024353027344,63.041015625,150.65797424316406,0.7905172109603882,1
386,14,27,1040.9222412109375,127.57484436035156,53.2144775390625,194.02711486816406,0.7837397456169128,1
387,14,25,802.9581298828125,90.56763458251953,53.4766845703125,156.86578369140625,0.7261682152748108,1
388,14,20,967.9326171875,173.52378845214844,70.8795166015625,169.0807647705078,0.7182350754737854,1
389,14,38,1042.77880859375,124.6597671508789,49.3658447265625,96.66629791259766,0.6988779306411743,1
390,14,41,1008.7579956054688,119.09114837646484,38.97674560546875,95.3301010131836,0.6161659955978394,1
391,14,30,875.7508544921875,76.07431030273438,54.55523681640625,143.3059844970703,0.5860574841499329,1
392,14,26,1355.856689453125,53.45724868774414,39.6416015625,63.44301223754883,0.5546097159385681,1
393,15,1,662.9217529296875,520.5877075195312,154.31298828125,336.37139892578125,0.9990121126174927,1
394,15,8,1195.9085693359375,244.82742309570312,90.302734375,195.45025634765625,0.9974742531776428,1
395,15,2,258.63909912109375,543.2515258789062,136.66329956054688,373.08489990234375,0.9965302348136902,1
396,15,3,15.827366828918457,756.5531616210938,152.20518493652344,317.23455810546875,0.9964130520820618,1
397,15,13,378.9009704589844,192.1336212158203,64.87460327148438,193.47694396972656,0.9957883954048157,1
398,15,32,1125.1046142578125,205.36817932128906,54.97607421875,174.0320281982422,0.9934740662574768,1
399,15,7,1485.60693359375,235.76019287109375,75.8660888671875,179.23394775390625,0.9934073686599731,1
400,15,4,615.7926635742188,222.09686279296875,58.40887451171875,189.02813720703125,0.9927980303764343,1
401,15,9,1548.910888671875,257.4707946777344,66.255126953125,153.525634765625,0.9878718852996826,1
402,15,11,570.1510620117188,161.24057006835938,65.02471923828125,196.5777587890625,0.9864237904548645,1
403,15,21,1334.8292236328125,177.7189178466797,57.617919921875,162.95314025878906,0.9834769368171692,1
404,15,16,444.98333740234375,203.7213134765625,49.937713623046875,191.82980346679688,0.9800410866737366,1
405,15,6,688.6766357421875,236.06431579589844,79.2152099609375,179.31227111816406,0.9789420366287231,1
406,15,14,1071.401123046875,150.89944458007812,50.864990234375,183.94744873046875,0.9764249324798584,1
407,15,10,520.7366943359375,145.18170166015625,51.2247314453125,187.96615600585938,0.9731144905090332,1
408,15,12,255.5418243408203,456.1961364746094,115.43937683105469,187.69992065429688,0.9622515439987183,1
409,15,22,759.3504638671875,155.2362823486328,68.64410400390625,174.5962371826172,0.9397090673446655,1
410,15,27,1043.9267578125,125.67094421386719,49.9376220703125,201.1167755126953,0.9176816940307617,1
411,15,17,893.436279296875,206.57192993164062,71.5738525390625,162.47164916992188,0.915963888168335,1
412,15,33,1312.82373046875,173.03321838378906,45.9097900390625,159.22950744628906,0.7955840229988098,1
413,15,20,968.85302734375,167.20101928710938,69.605712890625,175.11898803710938,0.7719840407371521,1
414,15,15,126.03904724121094,266.8365478515625,92.60684204101562,243.0701904296875,0.7232452630996704,1
415,15,25,803.3997802734375,91.63675689697266,53.9422607421875,156.72503662109375,0.6900691986083984,1
416,15,30,876.4592895507812,76.84147644042969,56.49365234375,148.647705078125,0.6256501078605652,1
417,15,41,1009.279541015625,119.85990905761719,38.7220458984375,98.8079833984375,0.5919892191886902,1
418,15,38,1045.9244384765625,124.34098052978516,48.260498046875,105.22457122802734,0.5382362008094788,1
419,16,1,658.8564453125,525.6887817382812,155.11114501953125,343.1544189453125,0.9992755055427551,1
420,16,8,1200.6099853515625,245.46267700195312,95.153076171875,196.3328857421875,0.9985747337341309,1
421,16,2,256.47137451171875,542.3964233398438,136.12762451171875,375.760986328125,0.9971098303794861,1
422,16,3,13.315803527832031,760.5940551757812,148.84078979492188,316.90020751953125,0.9965632557868958,1
423,16,13,379.39996337890625,191.0977325439453,65.68057250976562,196.0647735595703,0.9954142570495605,1
424,16,7,1491.9737548828125,239.20851135253906,76.060546875,177.04823303222656,0.9942623972892761,1
425,16,4,615.14794921875,222.50949096679688,60.382080078125,192.26718139648438,0.9927201271057129,1
426,16,32,1124.7490234375,205.19110107421875,56.2952880859375,166.24224853515625,0.9925934672355652,1
427,16,11,573.0281982421875,158.9363555908203,63.85198974609375,199.0247039794922,0.9847974181175232,1
428,16,9,1553.9378662109375,255.83778381347656,71.3023681640625,154.8451385498047,0.9844820499420166,1
429,16,21,1334.5413818359375,172.37057495117188,60.7021484375,168.71395874023438,0.9800864458084106,1
430,16,10,521.9852294921875,149.62857055664062,58.02203369140625,187.29727172851562,0.979909360408783,1
431,16,6,687.0040893554688,236.28759765625,81.05584716796875,179.27056884765625,0.9767467975616455,1
432,16,16,437.7947692871094,204.17105102539062,59.02532958984375,193.970703125,0.9755023121833801,1
433,16,14,1070.43359375,149.8921356201172,55.552734375,191.25416564941406,0.9677901864051819,1
434,16,12,252.2485809326172,456.6063232421875,109.98451232910156,188.314453125,0.9643387198448181,1
435,16,22,758.1055297851562,155.6683349609375,71.5538330078125,175.50057983398438,0.9455848932266235,1
436,16,15,122.81999206542969,267.3045349121094,94.86553955078125,240.43142700195312,0.9454577565193176,1
437,16,17,899.0261840820312,192.05523681640625,68.5074462890625,177.87832641601562,0.9356316924095154,1
438,16,27,1047.4527587890625,126.20157623291016,46.137939453125,199.02508544921875,0.919761061668396,1
439,16,33,1313.3330078125,173.50973510742188,43.4398193359375,162.77703857421875,0.8290855288505554,1
440,16,20,970.1203002929688,171.8287353515625,68.57025146484375,170.2427978515625,0.8082775473594666,1
441,16,25,801.9815063476562,94.47228240966797,53.50567626953125,151.64889526367188,0.77692049741745,1
442,16,41,1007.4765014648438,118.94233703613281,41.38470458984375,102.33917236328125,0.7075992226600647,1
443,16,30,877.144287109375,76.38678741455078,56.9747314453125,157.27468872070312,0.5204523801803589,1
