9,31,1119.423583984375,93.78367614746094,55.7880859375,129.1138916015625,0.7977211475372314,1
9,24,941.7515258789062,0.0,51.6375732421875,104.842529296875,0.7900038957595825,1
9,33,966.733642578125,63.80573272705078,56.45660400390625,142.27127075195312,0.762530505657196,1
9,32,1252.9906005859375,14.00877857208252,43.12451171875,82.64155578613281,0.6601141691207886,1
9,45,962.3258666992188,80.97725677490234,45.848876953125,98.90766143798828,0.6294633746147156,1
9,37,1001.9303588867188,139.4362335205078,81.39251708984375,184.7227325439453,0.5092024207115173,1
10,1,692.3926391601562,503.3911437988281,147.8408203125,338.2919616699219,0.9997474551200867,1
10,4,18.248733520507812,735.2275390625,168.6877899169922,343.063720703125,0.9996823072433472,1
10,11,560.7682495117188,147.12347412109375,81.33807373046875,204.27813720703125,0.9994593262672424,1
10,5,1464.7596435546875,227.07424926757812,81.80712890625,195.56851196289062,0.999366819858551,1
10,3,1531.0198974609375,257.381591796875,70.6553955078125,162.07504272460938,0.9992223978042603,1
10,7,503.5703430175781,139.7664794921875,70.86270141601562,193.20989990234375,0.999213695526123,1
10,9,608.2791748046875,206.25584411621094,71.1834716796875,200.49058532714844,0.998790442943573,1
10,19,424.5578308105469,196.6522674560547,72.54458618164062,200.24119567871094,0.9985051155090332,1
10,6,274.1120300292969,538.7167358398438,152.1485595703125,360.20111083984375,0.9984995126724243,1
10,2,682.0065307617188,219.64474487304688,98.30865478515625,194.8670654296875,0.998234748840332,1
10,8,871.6567993164062,177.59779357910156,79.36187744140625,189.3775177001953,0.997730553150177,1
10,15,369.3865661621094,186.62283325195312,81.20504760742188,210.2066650390625,0.9975306391716003,1
10,10,1149.144775390625,230.96356201171875,102.5975341796875,209.19879150390625,0.9974541068077087,1
10,17,795.9011840820312,81.87947082519531,66.43414306640625,161.80313110351562,0.9953575730323792,1
10,40,1108.792724609375,190.16842651367188,71.2852783203125,187.7017822265625,0.9953115582466125,1
10,18,972.7145385742188,171.17662048339844,69.98187255859375,171.3683319091797,0.9896214008331299,1
10,22,1314.721435546875,172.09117126464844,73.360107421875,174.48301696777344,0.9891188144683838,1
10,14,1052.9705810546875,152.8590087890625,67.502197265625,186.25656127929688,0.9860596060752869,1
10,20,753.4356079101562,142.9004364013672,73.086669921875,195.85926818847656,0.9839317798614502,1
10,23,864.1920166015625,70.0474624633789,67.85186767578125,165.06332397460938,0.9757384657859802,1
10,13,919.9239501953125,165.5514678955078,65.60723876953125,189.86827087402344,0.9615079760551453,1
10,27,1031.7821044921875,116.05264282226562,56.5379638671875,148.21511840820312,0.9584797620773315,1
10,12,259.323974609375,453.55487060546875,138.52072143554688,325.0543212890625,0.9529502987861633,1
10,29,695.518310546875,114.51378631591797,66.021728515625,153.82196044921875,0.9448171257972717,1
10,30,947.3992919921875,101.35382843017578,62.5869140625,151.7781982421875,0.9392207860946655,1
10,25,1346.4271240234375,51.769351959228516,50.1170654296875,96.50172424316406,0.9387259483337402,1
10,28,744.1480102539062,73.83585357666016,59.22528076171875,154.25799560546875,0.9363150000572205,1
10,41,1288.4219970703125,167.02101135253906,69.47119140625,177.82347106933594,0.9206168055534363,1
10,21,130.64434814453125,264.84906005859375,79.40193176269531,195.79995727539062,0.8812928199768066,1
10,24,941.2003784179688,0.0,51.46246337890625,102.53157043457031,0.8068382143974304,1
10,33,963.3278198242188,83.87665557861328,55.8447265625,102.00513458251953,0.7458059191703796,1
10,46,1008.965576171875,113.44754791259766,45.0933837890625,119.4317855834961,0.7452413439750671,1
10,32,1252.725341796875,17.483850479125977,43.73046875,82.0864486694336,0.7405387163162231,1
10,31,1120.4757080078125,95.38693237304688,55.7171630859375,130.88821411132812,0.7327671051025391,1
10,34,731.8658447265625,112.56201171875,50.67791748046875,114.56707763671875,0.6370363235473633,1
10,45,953.95166015625,58.80195236206055,47.97021484375,105.50869750976562,0.5397539734840393,1
10,37,995.9947509765625,129.6104278564453,94.708251953125,163.0971221923828,0.5252332091331482,1
11,1,683.8515014648438,504.1609802246094,154.1529541015625,345.4568786621094,0.9998767375946045,1
11,4,14.918554306030273,739.4219970703125,168.83079528808594,340.5780029296875,0.9998133778572083,1
11,11,560.1969604492188,150.33460998535156,82.3870849609375,204.12648010253906,0.999459445476532,1
11,3,1534.9019775390625,247.9327392578125,70.3814697265625,176.34130859375,0.9989527463912964,1
11,9,609.916259765625,208.98275756835938,69.986083984375,200.908203125,0.9989448189735413,1
11,7,504.98602294921875,140.72523498535156,71.76226806640625,194.14295959472656,0.9989437460899353,1
11,2,681.8212280273438,221.57691955566406,98.01287841796875,194.6692657470703,0.9987329840660095,1
11,19,423.92132568359375,197.13235473632812,73.69793701171875,200.5621337890625,0.9986705780029297,1
11,5,1465.719482421875,227.3446502685547,85.797119140625,197.2865753173828,0.9986525177955627,1
11,6,272.0341491699219,539.560302734375,150.4852294921875,357.70111083984375,0.99828040599823,1
11,10,1163.741943359375,233.04627990722656,89.4027099609375,212.3479766845703,0.9980373978614807,1
11,15,369.3913879394531,188.12185668945312,83.38201904296875,208.50894165039062,0.9979875087738037,1
11,40,1108.8365478515625,193.46337890625,69.6976318359375,182.98153686523438,0.9971101880073547,1
11,8,877.8455810546875,183.59878540039062,76.9205322265625,183.66122436523438,0.9965444207191467,1
11,17,795.4431762695312,82.64390563964844,67.16131591796875,164.93768310546875,0.996336817741394,1
11,18,973.48779296875,174.49964904785156,66.6007080078125,169.17845153808594,0.992336094379425,1
11,14,1060.160400390625,149.96791076660156,65.4736328125,183.2150421142578,0.9897485375404358,1
11,20,754.3834228515625,146.10267639160156,71.8118896484375,194.6160430908203,0.9890598058700562,1
11,23,865.5410766601562,65.43579864501953,64.7725830078125,159.71694946289062,0.9886981248855591,1
11,22,1316.228759765625,173.08116149902344,73.2415771484375,169.60377502441406,0.986506462097168,1
11,29,696.0139770507812,116.78254699707031,64.94854736328125,153.7922821044922,0.9768760800361633,1
11,27,1034.7935791015625,117.41026306152344,58.9403076171875,154.7400665283203,0.9641529321670532,1
11,12,258.2282409667969,455.21826171875,134.21923828125,242.26580810546875,0.9621513485908508,1
11,28,740.6024780273438,81.1522216796875,66.04449462890625,156.1908416748047,0.9525322914123535,1
11,25,1348.916259765625,53.26509094238281,49.4395751953125,95.35464477539062,0.9469362497329712,1
11,13,920.1123657226562,181.28912353515625,63.3387451171875,174.518798828125,0.9379661083221436,1
11,30,949.623779296875,99.2989273071289,62.12518310546875,148.53073120117188,0.934857189655304,1
11,41,1293.194580078125,166.65013122558594,62.6990966796875,174.09153747558594,0.9241092205047607,1
11,21,122.42874145507812,268.27520751953125,84.89482116699219,195.33441162109375,0.8896761536598206,1
11,46,1009.7208251953125,113.44634246826172,45.441162109375,117.01972198486328,0.7646332383155823,1
11,24,943.9026489257812,0.0,49.23773193359375,97.78233337402344,0.7167960405349731,1
11,45,959.9798583984375,71.27229309082031,45.50164794921875,103.88449096679688,0.7098474502563477,1
11,32,1256.2449951171875,22.34859275817871,39.6837158203125,78.3656005859375,0.6405301094055176,1
11,31,1119.9267578125,93.58753204345703,57.9168701171875,137.54510498046875,0.6369236707687378,1
11,48,1312.949462890625,151.66900634765625,41.780517578125,102.80149841308594,0.6366763114929199,1
11,33,964.692138671875,76.42214965820312,55.6138916015625,132.53790283203125,0.5769305229187012,1
12,1,678.3922729492188,504.68658447265625,155.315185546875,352.859375,0.9999140501022339,1
12,4,13.94212532043457,748.6310424804688,166.73260498046875,331.36895751953125,0.9995875954627991,1
12,9,609.9349365234375,208.89100646972656,70.50836181640625,204.24061584472656,0.9995410442352295,1
12,11,562.395263671875,154.9952392578125,81.26312255859375,204.76052856445312,0.9992431402206421,1
12,2,682.2321166992188,222.41775512695312,96.61883544921875,196.27398681640625,0.9990899562835693,1
12,3,1543.687744140625,248.8882293701172,66.12548828125,167.70301818847656,0.9989763498306274,1
12,5,1466.099853515625,224.94361877441406,91.328857421875,202.07936096191406,0.9989117383956909,1
12,6,271.5142822265625,546.1436767578125,147.883056640625,357.51617431640625,0.998696506023407,1
12,7,508.3406066894531,140.71847534179688,68.99716186523438,197.12130737304688,0.9986340403556824,1
12,40,1114.3775634765625,198.51068115234375,67.4468994140625,177.64620971679688,0.9986299276351929,1
12,10,1173.3941650390625,239.43174743652344,88.0340576171875,206.02308654785156,0.9984288811683655,1
12,15,374.63916015625,184.6652069091797,77.13583374023438,208.9414520263672,0.9981405735015869,1
12,19,425.50115966796875,196.74581909179688,73.55157470703125,201.43896484375,0.9978514909744263,1
12,8,876.4509887695312,186.5469970703125,91.01788330078125,181.03512573242188,0.9960097074508667,1
12,17,796.4805297851562,85.0955810546875,65.71148681640625,164.34925842285156,0.9955396056175232,1
12,14,1058.8499755859375,149.92401123046875,67.1422119140625,186.38153076171875,0.9949548840522766,1
12,20,755.1924438476562,146.4600830078125,75.419189453125,195.5516357421875,0.9935122132301331,1
12,23,866.7838134765625,67.52872467041016,65.7056884765625,156.25363159179688,0.9929711222648621,1
12,18,972.8101806640625,174.58843994140625,68.0281982421875,170.01797485351562,0.9903529286384583,1
12,22,1326.9283447265625,173.4875030517578,67.995849609375,169.64329528808594,0.9780902862548828,1
12,28,744.3267211914062,82.03123474121094,61.372314453125,155.54469299316406,0.9721629023551941,1
12,27,1032.498046875,117.78125,61.7718505859375,161.6146240234375,0.9702968001365662,1
12,12,255.8650360107422,458.5448303222656,132.63865661621094,247.60983276367188,0.964240312576294,1
12,41,1294.2169189453125,161.65281677246094,62.874267578125,176.2518768310547,0.9526950716972351,1
12,30,949.8621826171875,101.35430908203125,62.7462158203125,150.350830078125,0.9523612260818481,1
12,29,700.8339233398438,122.80245971679688,63.09503173828125,157.7069091796875,0.9390457272529602,1
12,25,1348.6925048828125,54.515968322753906,50.6661376953125,98.28192901611328,0.9353000521659851,1
12,21,109.08314514160156,266.4353942871094,103.80610656738281,199.22232055664062,0.8688800930976868,1
12,13,918.2970581054688,175.6908721923828,69.040771484375,181.5229034423828,0.853661060333252,1
12,45,958.3699340820312,66.9900131225586,47.12115478515625,109.00519561767578,0.8095678091049194,1
12,46,1009.9740600585938,114.07264709472656,46.36773681640625,122.14091491699219,0.7275608777999878,1
12,32,1257.7169189453125,20.963748931884766,43.327880859375,82.01921081542969,0.6826363205909729,1
12,24,946.819091796875,0.0,46.56976318359375,93.1544418334961,0.6601323485374451,1
12,50,975.196044921875,162.650634765625,53.4388427734375,111.27572631835938,0.6518105268478394,1
12,31,1121.037353515625,91.87696075439453,56.760009765625,138.71432495117188,0.5845971703529358,1
13,1,671.9976196289062,506.6955261230469,159.47509765625,350.8301696777344,0.9998742341995239,1
13,6,263.7674865722656,544.5868530273438,156.7596435546875,370.20062255859375,0.999582827091217,1
13,4,13.512765884399414,754.6095581054688,164.7343292236328,325.39044189453125,0.9995056390762329,1
13,11,562.8995361328125,155.76556396484375,81.5810546875,202.93145751953125,0.9994385838508606,1
13,40,1114.4083251953125,197.82989501953125,68.159423828125,184.96969604492188,0.9992917776107788,1
13,9,609.7978515625,207.90457153320312,70.88128662109375,208.31057739257812,0.9991323351860046,1
13,3,1545.2271728515625,248.6084747314453,67.836181640625,170.24290466308594,0.9989546537399292,1
13,15,374.14874267578125,184.22372436523438,77.62472534179688,208.1519775390625,0.9988173842430115,1
13,7,508.93902587890625,140.2091827392578,68.19317626953125,197.11936950683594,0.9988090991973877,1
13,2,682.6175537109375,224.6090087890625,96.13458251953125,194.25299072265625,0.9987204074859619,1
13,5,1477.8980712890625,232.39952087402344,82.1722412109375,191.67396545410156,0.9967959523200989,1
13,19,431.56463623046875,199.7920379638672,72.78829956054688,203.65724182128906,0.996160626411438,1
13,14,1058.783203125,149.16818237304688,68.61962890625,187.81381225585938,0.9951462149620056,1
13,10,1179.2164306640625,238.51870727539062,86.0367431640625,209.98489379882812,0.9951173067092896,1
13,17,796.6002807617188,85.52297973632812,66.581298828125,163.62648010253906,0.9950411915779114,1
13,23,868.0181884765625,69.67280578613281,65.03350830078125,162.39260864257812,0.9950156807899475,1
13,20,756.646240234375,146.73252868652344,75.55419921875,196.06871032714844,0.99496990442276,1
13,8,881.0075073242188,186.86729431152344,87.08941650390625,180.87510681152344,0.9919651746749878,1
13,18,974.8866577148438,174.2105712890625,67.13970947265625,169.56854248046875,0.9917070269584656,1
13,22,1327.383056640625,168.93894958496094,67.0792236328125,173.12037658691406,0.9849867224693298,1
13,27,1034.1513671875,116.86653900146484,63.3643798828125,158.68759155273438,0.9785259962081909,1
13,28,743.94775390625,81.57197570800781,64.0830078125,159.2797393798828,0.974854588508606,1
13,25,1348.2965087890625,57.94480514526367,51.156494140625,91.74882507324219,0.9593445062637329,1
13,30,950.9398803710938,96.69175720214844,62.26025390625,152.982177734375,0.9481252431869507,1
13,12,257.15234375,457.6554260253906,124.10910034179688,238.10140991210938,0.9460330009460449,1
13,46,1005.5133056640625,115.52104187011719,49.1160888671875,121.47352600097656,0.9237781763076782,1
13,13,915.8181762695312,177.1980743408203,69.57403564453125,183.20033264160156,0.9230648279190063,1
13,29,704.2700805664062,119.23634338378906,60.18328857421875,151.3950958251953,0.8956917524337769,1
13,41,1299.198974609375,167.86111450195312,58.0787353515625,157.13845825195312,0.882224440574646,1
13,21,127.07514190673828,268.2117614746094,83.03157806396484,206.28872680664062,0.8787643313407898,1
13,45,959.599365234375,78.2605972290039,46.11663818359375,98.19014739990234,0.8243515491485596,1
13,24,950.83544921875,0.0,45.8372802734375,92.10819244384766,0.7142305374145508,1
13,52,764.407470703125,108.02780151367188,56.52728271484375,149.01541137695312,0.6719869375228882,1
13,32,1257.251953125,21.29741096496582,43.54833984375,80.40470123291016,0.5807340741157532,1
13,31,1121.1427001953125,93.42814636230469,56.48681640625,138.03500366210938,0.5284939408302307,1
14,1,667.162353515625,510.3901062011719,163.6455078125,354.0539245605469,0.9998650550842285,1
14,6,257.16400146484375,547.5234375,155.46554565429688,359.64227294921875,0.99968421459198,1
14,9,609.3844604492188,213.56149291992188,71.790771484375,201.25808715820312,0.999537467956543,1
14,4,14.478265762329102,756.8758544921875,159.95848083496094,323.1241455078125,0.9992058873176575,1
14,10,1180.7679443359375,237.71348571777344,92.085693359375,210.7338409423828,0.9991869330406189,1
14,15,374.1720886230469,183.13204956054688,78.3980712890625,210.2413330078125,0.9990769624710083,1
14,11,565.6298828125,157.36314392089844,76.1353759765625,197.6814727783203,0.9989525079727173,1
14,40,1115.14599609375,198.34320068359375,69.0035400390625,188.1912841796875,0.9983896017074585,1
14,5,1479.36474609375,229.08859252929688,84.774169921875,193.55023193359375,0.99831223487854,1
14,2,683.7288818359375,227.32374572753906,92.85894775390625,195.25965881347656,0.9980009198188782,1
14,3,1545.3363037109375,256.6354675292969,71.0379638671875,163.9990234375,0.9977439641952515,1
14,20,754.9160766601562,149.77842712402344,76.26434326171875,190.4823760986328,0.9968961477279663,1
14,7,512.0878295898438,145.39984130859375,65.68695068359375,184.30081176757812,0.9968350529670715,1
