9,3,213.74351501464844,813.0494384765625,133.52674865722656,266.9505615234375,0.9994326233863831,1
9,1,755.0909423828125,699.7325439453125,96.182861328125,217.03692626953125,0.999294638633728,1
9,5,1451.9466552734375,628.440673828125,75.313232421875,218.0406494140625,0.9982732534408569,1
9,8,1626.9930419921875,672.7416381835938,81.025146484375,211.50140380859375,0.9976676106452942,1
9,14,1573.5146484375,667.6140747070312,75.875244140625,229.71417236328125,0.9975219368934631,1
9,13,1677.080810546875,831.1775512695312,104.9383544921875,248.51910400390625,0.9965296387672424,1
9,11,870.4255981445312,533.2565307617188,62.5921630859375,164.3399658203125,0.995540201663971,1
9,10,419.93182373046875,781.9425048828125,96.9532470703125,251.49072265625,0.9948999285697937,1
9,2,1183.0845947265625,591.759033203125,72.365966796875,206.81494140625,0.9933931231498718,1
9,9,362.52001953125,820.3384399414062,118.649658203125,259.52264404296875,0.9898502826690674,1
9,22,784.465576171875,490.4827575683594,52.93731689453125,132.90585327148438,0.988802969455719,1
9,16,916.3447265625,546.629150390625,62.0782470703125,163.75921630859375,0.9830557107925415,1
9,20,1032.6324462890625,618.3743896484375,89.84814453125,194.75201416015625,0.9811950325965881,1
9,37,1090.4100341796875,553.1865844726562,75.0498046875,177.85064697265625,0.9715345501899719,1
9,42,1407.6090087890625,577.5133666992188,62.3779296875,183.03857421875,0.9689527750015259,1
9,21,1009.2964477539062,514.8570556640625,65.41082763671875,154.01080322265625,0.9656047224998474,1
9,25,1050.954345703125,445.5310974121094,47.9776611328125,122.57302856445312,0.9628646969795227,1
9,19,904.91552734375,457.314697265625,50.86376953125,128.6326904296875,0.9548231959342957,1
9,18,1225.0777587890625,588.76611328125,56.9630126953125,192.8843994140625,0.9482020735740662,1
9,27,1061.519775390625,515.5979614257812,66.3424072265625,167.0703125,0.9401434659957886,1
9,15,804.4534301757812,550.606201171875,70.11907958984375,165.8046875,0.9395605325698853,1
9,24,958.6241455078125,517.6250610351562,59.70635986328125,181.43487548828125,0.9340303540229797,1
9,17,817.6613159179688,466.6553039550781,56.205322265625,150.95779418945312,0.9323139190673828,1
9,32,1229.8785400390625,445.5948181152344,44.164306640625,103.94577026367188,0.91487056016922,1
9,26,1082.6485595703125,595.375244140625,69.537109375,175.37353515625,0.9136930704116821,1
9,40,869.2208251953125,467.7569885253906,52.9923095703125,140.60610961914062,0.9023899435997009,1
9,47,834.9052124023438,462.3544921875,51.07916259765625,131.7557373046875,0.8900830149650574,1
9,31,751.290283203125,474.2549743652344,46.06866455078125,97.94107055664062,0.8356397151947021,1
9,30,1258.6375732421875,448.02154541015625,47.3076171875,104.7000732421875,0.8293212652206421,1
9,43,1015.7840576171875,542.6481323242188,64.0242919921875,193.2684326171875,0.7856786847114563,1
9,33,1434.9072265625,513.601318359375,59.5057373046875,108.92486572265625,0.7126343846321106,1
9,12,1454.8941650390625,598.4411010742188,62.931640625,156.35369873046875,0.5783604979515076,1
9,29,789.6014404296875,455.26385498046875,43.07525634765625,113.47772216796875,0.5233873128890991,1
10,7,659.0950317382812,691.373779296875,100.98895263671875,229.26708984375,0.9997621178627014,1
10,1,751.9776000976562,702.7356567382812,100.318115234375,216.93572998046875,0.9996274709701538,1
10,3,220.0633544921875,811.9271240234375,129.50558471679688,268.0728759765625,0.9993639588356018,1
10,5,1449.1004638671875,638.3518676757812,73.762939453125,211.32861328125,0.9992161989212036,1
10,4,968.4676513671875,609.8482055664062,84.251953125,208.19873046875,0.99909508228302,1
10,8,1623.869140625,667.6041259765625,78.005615234375,219.3160400390625,0.9972742199897766,1
10,13,1680.64599609375,832.156494140625,121.1256103515625,247.52490234375,0.9956634640693665,1
10,2,1184.5869140625,592.0723876953125,74.6395263671875,205.98828125,0.994021475315094,1
10,10,420.3442077636719,786.9749755859375,101.11965942382812,241.821044921875,0.9936091899871826,1
10,14,1565.9298095703125,666.612548828125,80.404541015625,234.2142333984375,0.9933104515075684,1
10,11,871.7867431640625,541.5991821289062,60.1585693359375,158.7099609375,0.992708683013916,1
10,20,1038.838623046875,625.1168212890625,81.837646484375,198.0269775390625,0.9918423891067505,1
10,42,1407.60107421875,577.3388061523438,63.5599365234375,186.3360595703125,0.9917064905166626,1
10,16,920.527587890625,547.3331909179688,62.60205078125,164.578857421875,0.9817069172859192,1
10,9,366.3662414550781,828.1522216796875,116.13900756835938,251.8477783203125,0.9780410528182983,1
10,37,1089.318603515625,556.244140625,75.146240234375,176.65509033203125,0.9668334722518921,1
10,19,905.2406616210938,457.53955078125,53.19622802734375,134.02996826171875,0.9626626968383789,1
10,21,1011.7500610351562,515.8900146484375,66.15069580078125,148.5137939453125,0.9612463116645813,1
10,22,787.3409423828125,481.465087890625,53.44293212890625,141.5286865234375,0.9570016860961914,1
10,32,1230.65576171875,448.6940002441406,44.2039794921875,100.13351440429688,0.9545774459838867,1
10,25,1050.7431640625,446.3558654785156,48.692138671875,122.27413940429688,0.9508684277534485,1
10,27,1067.5811767578125,518.6385498046875,64.51025390625,154.806640625,0.9442377090454102,1
10,18,1224.865478515625,587.4935302734375,57.8409423828125,189.0093994140625,0.9377353191375732,1
10,24,960.5704345703125,532.9395751953125,58.20745849609375,165.95025634765625,0.9266571998596191,1
10,15,809.9185791015625,552.19873046875,63.95782470703125,150.34222412109375,0.8981670141220093,1
10,47,837.5734252929688,462.65740966796875,49.36431884765625,125.5386962890625,0.8750700354576111,1
10,40,868.9854125976562,477.1472473144531,57.64129638671875,111.92404174804688,0.8648687601089478,1
10,17,819.5733032226562,474.0270690917969,50.35919189453125,142.15292358398438,0.8446776866912842,1
10,43,1015.2332153320312,559.4310302734375,66.07073974609375,187.8575439453125,0.8276841044425964,1
10,30,1257.1778564453125,449.25994873046875,48.244140625,118.21844482421875,0.8270239233970642,1
10,26,1063.08935546875,608.7141723632812,78.0052490234375,182.73834228515625,0.7860086560249329,1
10,33,1447.73876953125,517.3883056640625,44.7198486328125,93.7061767578125,0.7479820251464844,1
10,31,754.174072265625,478.3071594238281,46.55816650390625,109.91201782226562,0.7415181398391724,1
10,12,1461.302978515625,601.5612182617188,62.7786865234375,168.23321533203125,0.6259111762046814,1
11,7,660.8179931640625,692.476806640625,99.9754638671875,228.59759521484375,0.9997307658195496,1
11,1,752.9229125976562,705.78515625,101.16363525390625,217.63983154296875,0.9996373653411865,1
11,3,226.6000213623047,812.6957397460938,131.84828186035156,267.30426025390625,0.9996250867843628,1
11,4,979.6084594726562,611.1990356445312,77.02105712890625,202.6395263671875,0.9988192915916443,1
11,8,1623.06640625,672.5525512695312,72.713134765625,211.4381103515625,0.9980243444442749,1
11,13,1692.7769775390625,845.9280395507812,106.7593994140625,232.82977294921875,0.9977002739906311,1
11,14,1561.0692138671875,668.3866577148438,79.864990234375,230.875,0.9974760413169861,1
11,5,1447.08935546875,635.3436279296875,77.6302490234375,205.67633056640625,0.9972904920578003,1
11,2,1188.67236328125,610.3524780273438,70.677001953125,197.39837646484375,0.9935659766197205,1
11,42,1412.553466796875,577.8518676757812,66.736572265625,189.86151123046875,0.9920294284820557,1
11,11,874.5596923828125,542.6468505859375,60.7252197265625,162.013427734375,0.9873615503311157,1
11,9,371.863525390625,828.4630737304688,114.43576049804688,251.53692626953125,0.9850426912307739,1
11,10,417.5980529785156,781.970947265625,110.00381469726562,271.2291259765625,0.9832579493522644,1
11,20,1036.166748046875,624.5923461914062,91.8115234375,197.1669921875,0.9808674454689026,1
11,22,787.844970703125,477.77099609375,57.0198974609375,150.96844482421875,0.970858633518219,1
11,21,1015.5802612304688,517.8087158203125,67.17205810546875,145.49139404296875,0.965319037437439,1
11,19,908.6758422851562,460.8336181640625,53.60821533203125,129.150390625,0.9596900939941406,1
11,16,921.7509765625,546.4526977539062,59.57891845703125,163.84234619140625,0.959203839302063,1
11,25,1053.2423095703125,443.8018798828125,48.205322265625,129.06640625,0.9557228684425354,1
11,24,959.831787109375,540.8742065429688,59.279296875,176.60888671875,0.9555523991584778,1
11,27,1077.3157958984375,518.9498291015625,58.3095703125,148.85601806640625,0.9503045082092285,1
11,43,1015.449462890625,548.154052734375,71.8555908203125,203.17645263671875,0.9089789986610413,1
11,18,1225.7891845703125,579.6728515625,56.78662109375,170.60870361328125,0.893619179725647,1
11,32,1231.72509765625,449.5079650878906,44.474609375,107.38168334960938,0.8908791542053223,1
11,31,757.9340209960938,478.9627380371094,45.6092529296875,109.88815307617188,0.8872961401939392,1
11,47,838.0156860351562,463.46240234375,52.19549560546875,132.8583984375,0.8846596479415894,1
11,37,1095.6680908203125,593.92822265625,67.859619140625,178.84234619140625,0.8727660179138184,1
11,26,1069.4124755859375,610.501708984375,73.8944091796875,169.63348388671875,0.8046833276748657,1
11,30,1260.9208984375,451.6737060546875,45.716796875,100.05987548828125,0.7302150130271912,1
11,15,806.0830688476562,558.458251953125,66.95245361328125,152.89727783203125,0.7048509120941162,1
11,12,1465.803955078125,610.9886474609375,61.7852783203125,165.54193115234375,0.6834990978240967,1
11,40,868.0673828125,478.1803894042969,57.3148193359375,138.91714477539062,0.6621542572975159,1
11,34,1192.288330078125,577.3973388671875,57.137939453125,151.92840576171875,0.6560539603233337,1
11,33,1450.763427734375,519.3477172851562,45.2379150390625,93.5972900390625,0.6293511986732483,1
11,17,821.918212890625,483.5158996582031,41.9471435546875,116.79696655273438,0.5211337208747864,1
12,1,750.752197265625,707.9607543945312,104.5264892578125,215.53375244140625,0.9997650980949402,1
12,7,659.0645751953125,699.0299072265625,99.57904052734375,224.50531005859375,0.9997228980064392,1
12,3,227.30023193359375,812.6883544921875,137.27630615234375,267.3116455078125,0.9995784163475037,1
12,13,1699.214111328125,842.1946411132812,101.4842529296875,237.45709228515625,0.9990890026092529,1
12,4,973.20068359375,615.4578247070312,83.172119140625,207.19207763671875,0.998524010181427,1
12,5,1437.1708984375,640.4976806640625,92.53515625,209.378173828125,0.9982068538665771,1
12,2,1191.5013427734375,610.0319213867188,74.3834228515625,201.89501953125,0.9973445534706116,1
12,8,1613.1005859375,672.4361572265625,76.7237548828125,215.19671630859375,0.9970685839653015,1
12,14,1556.2017822265625,669.8427124023438,80.058837890625,228.3792724609375,0.9970555305480957,1
12,42,1405.3455810546875,580.5816040039062,70.7398681640625,195.00701904296875,0.9967382550239563,1
12,9,373.76165771484375,820.3001098632812,117.9072265625,259.69989013671875,0.9934804439544678,1
12,11,875.0802001953125,545.3975830078125,61.3128662109375,159.01336669921875,0.9894136190414429,1
12,10,424.7002868652344,785.474365234375,91.62075805664062,231.20501708984375,0.9776262640953064,1
12,20,1042.222412109375,628.8204345703125,82.464599609375,194.79193115234375,0.976321816444397,1
12,22,789.707275390625,496.89288330078125,52.027587890625,134.03070068359375,0.9690237641334534,1
12,25,1051.5855712890625,447.0168151855469,49.0335693359375,125.06405639648438,0.9642158150672913,1
12,19,910.099853515625,460.49615478515625,54.43194580078125,133.1488037109375,0.9618733525276184,1
12,27,1076.0211181640625,521.8981323242188,57.975341796875,149.9005126953125,0.9566787481307983,1
12,34,1189.99365234375,576.5811767578125,61.1461181640625,170.1881103515625,0.9548032283782959,1
12,49,1108.565185546875,559.942626953125,54.1793212890625,137.6876220703125,0.9525992274284363,1
12,21,1016.2005615234375,519.6111450195312,64.7413330078125,146.60235595703125,0.9476956725120544,1
12,24,952.62939453125,545.9489135742188,70.0640869140625,174.120849609375,0.9349796175956726,1
12,16,922.95458984375,546.5142211914062,58.7347412109375,164.301513671875,0.9346083402633667,1
12,43,1015.5624389648438,553.89111328125,70.29449462890625,202.47802734375,0.9013746380805969,1
12,37,1097.2713623046875,589.6124267578125,68.871826171875,188.74365234375,0.9010645151138306,1
12,18,1223.083740234375,576.546875,58.4451904296875,173.50482177734375,0.8571822047233582,1
12,31,758.8466186523438,481.8958435058594,45.162841796875,106.50344848632812,0.8300139307975769,1
12,32,1234.4971923828125,448.46185302734375,44.6217041015625,102.1129150390625,0.8259062170982361,1
12,17,818.9981079101562,480.97894287109375,49.94525146484375,128.66351318359375,0.802353024482727,1
12,47,849.115478515625,462.2548522949219,40.607177734375,100.46688842773438,0.7885289788246155,1
12,12,1457.8701171875,604.3690795898438,71.015869140625,186.35382080078125,0.7514597177505493,1
12,26,1075.388671875,604.9472045898438,69.39892578125,167.15802001953125,0.7455569505691528,1
12,40,875.7841796875,473.7252502441406,55.33343505859375,135.13809204101562,0.742164134979248,1
12,33,1437.614990234375,514.931640625,58.4287109375,90.53271484375,0.7406529784202576,1
12,39,968.4842529296875,525.4756469726562,56.404052734375,145.6292724609375,0.6809927821159363,1
12,30,1256.0609130859375,449.10968017578125,54.98291015625,117.7850341796875,0.6152632236480713,1
12,35,1336.0911865234375,478.4145202636719,42.5343017578125,81.39785766601562,0.5253609418869019,1
13,1,751.0994873046875,708.9152221679688,102.32623291015625,217.61083984375,0.9996598958969116,1
13,7,659.0144653320312,700.0525512695312,99.09368896484375,226.2333984375,0.9996449947357178,1
13,3,230.1980743408203,807.1802978515625,131.5553741455078,272.8197021484375,0.9995561242103577,1
13,13,1704.3582763671875,840.0996704101562,103.180908203125,239.90032958984375,0.9993640780448914,1
13,8,1609.688232421875,673.8748168945312,74.833984375,213.4180908203125,0.9988920092582703,1
13,14,1557.6766357421875,668.6336059570312,76.93017578125,226.45751953125,0.998484194278717,1
13,2,1192.5296630859375,609.36279296875,78.1558837890625,205.00775146484375,0.9979167580604553,1
13,4,980.5387573242188,614.421630859375,75.78448486328125,204.0345458984375,0.9978649020195007,1
13,42,1405.03857421875,582.8154296875,70.6419677734375,195.67803955078125,0.9958950281143188,1
13,5,1430.290283203125,641.522216796875,100.0738525390625,207.35906982421875,0.9934569001197815,1
13,9,376.8927001953125,820.377685546875,115.13897705078125,259.622314453125,0.9933172464370728,1
13,11,875.1243896484375,544.3699340820312,63.52899169921875,163.93475341796875,0.986084520816803,1
13,10,425.9634094238281,787.0355224609375,100.47293090820312,224.3397216796875,0.9772626757621765,1
13,22,788.4535522460938,492.6694030761719,52.6116943359375,136.42025756835938,0.9740710258483887,1
13,27,1077.1287841796875,524.9663696289062,57.4490966796875,146.21185302734375,0.9717869758605957,1
13,49,1108.7254638671875,560.0152587890625,56.8572998046875,146.446044921875,0.9700548052787781,1
13,20,1034.248291015625,626.5781860351562,91.4681396484375,198.35748291015625,0.9690005779266357,1
13,25,1049.711669921875,447.9452819824219,49.425537109375,125.65029907226562,0.9657881855964661,1
13,21,1015.711669921875,518.5027465820312,70.95361328125,174.9759521484375,0.9544174671173096,1
13,34,1189.3651123046875,577.1578979492188,60.9691162109375,170.885986328125,0.934937596321106,1
13,24,960.5835571289062,535.6640014648438,60.15875244140625,175.04559326171875,0.9278210401535034,1
13,19,909.689208984375,460.7866516113281,56.3507080078125,133.45693969726562,0.9205766320228577,1
13,16,922.267822265625,547.1826171875,62.05609130859375,168.483154296875,0.8698241710662842,1
13,17,818.093994140625,485.1217346191406,51.60943603515625,105.48800659179688,0.8218745589256287,1
13,18,1222.2071533203125,571.2325439453125,59.4609375,179.465576171875,0.819564163684845,1
13,40,868.3416137695312,478.6983642578125,56.78607177734375,135.0069580078125,0.7989883422851562,1
13,37,1094.5543212890625,595.80859375,69.149169921875,179.96044921875,0.7894713282585144,1
