10,2,1184.5869140625,592.0723876953125,74.6395263671875,205.98828125,0.994021475315094,1
10,10,420.3442077636719,786.9749755859375,101.11965942382812,241.821044921875,0.9936091899871826,1
10,14,1565.9298095703125,666.612548828125,80.404541015625,234.2142333984375,0.9933104515075684,1
10,11,871.7867431640625,541.5991821289062,60.1585693359375,158.7099609375,0.992708683013916,1
10,6,1038.838623046875,625.1168212890625,81.837646484375,198.0269775390625,0.9918423891067505,1
10,36,1407.60107421875,577.3388061523438,63.5599365234375,186.3360595703125,0.9917064905166626,1
10,16,920.527587890625,547.3331909179688,62.60205078125,164.578857421875,0.9817069172859192,1
10,9,366.3662414550781,828.1522216796875,116.13900756835938,251.8477783203125,0.9780410528182983,1
10,26,1089.318603515625,556.244140625,75.146240234375,176.65509033203125,0.9668334722518921,1
10,38,905.2406616210938,457.53955078125,53.19622802734375,134.02996826171875,0.9626626968383789,1
10,21,1011.7500610351562,515.8900146484375,66.15069580078125,148.5137939453125,0.9612463116645813,1
10,22,787.3409423828125,481.465087890625,53.44293212890625,141.5286865234375,0.9570016860961914,1
10,32,1230.65576171875,448.6940002441406,44.2039794921875,100.13351440429688,0.9545774459838867,1
10,25,1050.7431640625,446.3558654785156,48.692138671875,122.27413940429688,0.9508684277534485,1
10,27,1067.5811767578125,518.6385498046875,64.51025390625,154.806640625,0.9442377090454102,1
10,18,1224.865478515625,587.4935302734375,57.8409423828125,189.0093994140625,0.9377353191375732,1
10,24,960.5704345703125,532.9395751953125,58.20745849609375,165.95025634765625,0.9266571998596191,1
10,15,809.9185791015625,552.19873046875,63.95782470703125,150.34222412109375,0.8981670141220093,1
10,41,837.5734252929688,462.65740966796875,49.36431884765625,125.5386962890625,0.8750700354576111,1
10,19,868.9854125976562,477.1472473144531,57.64129638671875,111.92404174804688,0.8648687601089478,1
10,17,819.5733032226562,474.0270690917969,50.35919189453125,142.15292358398438,0.8446776866912842,1
10,35,1015.2332153320312,559.4310302734375,66.07073974609375,187.8575439453125,0.8276841044425964,1
10,30,1257.1778564453125,449.25994873046875,48.244140625,118.21844482421875,0.8270239233970642,1
10,20,1063.08935546875,608.7141723632812,78.0052490234375,182.73834228515625,0.7860086560249329,1
10,33,1447.73876953125,517.3883056640625,44.7198486328125,93.7061767578125,0.7479820251464844,1
10,31,754.174072265625,478.3071594238281,46.55816650390625,109.91201782226562,0.7415181398391724,1
11,7,660.8179931640625,692.476806640625,99.9754638671875,228.59759521484375,0.9997307658195496,1
11,1,752.9229125976562,705.78515625,101.16363525390625,217.63983154296875,0.9996373653411865,1
11,3,226.6000213623047,812.6957397460938,131.84828186035156,267.30426025390625,0.9996250867843628,1
11,4,979.6084594726562,611.1990356445312,77.02105712890625,202.6395263671875,0.9988192915916443,1
11,8,1623.06640625,672.5525512695312,72.713134765625,211.4381103515625,0.9980243444442749,1
11,13,1692.7769775390625,845.9280395507812,106.7593994140625,232.82977294921875,0.9977002739906311,1
11,14,1561.0692138671875,668.3866577148438,79.864990234375,230.875,0.9974760413169861,1
11,5,1447.08935546875,635.3436279296875,77.6302490234375,205.67633056640625,0.9972904920578003,1
11,2,1188.67236328125,610.3524780273438,70.677001953125,197.39837646484375,0.9935659766197205,1
11,36,1412.553466796875,577.8518676757812,66.736572265625,189.86151123046875,0.9920294284820557,1
11,11,874.5596923828125,542.6468505859375,60.7252197265625,162.013427734375,0.9873615503311157,1
11,9,371.863525390625,828.4630737304688,114.43576049804688,251.53692626953125,0.9850426912307739,1
11,10,417.5980529785156,781.970947265625,110.00381469726562,271.2291259765625,0.9832579493522644,1
11,6,1036.166748046875,624.5923461914062,91.8115234375,197.1669921875,0.9808674454689026,1
11,22,787.844970703125,477.77099609375,57.0198974609375,150.96844482421875,0.970858633518219,1
11,21,1015.5802612304688,517.8087158203125,67.17205810546875,145.49139404296875,0.965319037437439,1
11,38,908.6758422851562,460.8336181640625,53.60821533203125,129.150390625,0.9596900939941406,1
11,16,921.7509765625,546.4526977539062,59.57891845703125,163.84234619140625,0.959203839302063,1
11,25,1053.2423095703125,443.8018798828125,48.205322265625,129.06640625,0.9557228684425354,1
11,24,959.831787109375,540.8742065429688,59.279296875,176.60888671875,0.9555523991584778,1
11,27,1077.3157958984375,518.9498291015625,58.3095703125,148.85601806640625,0.9503045082092285,1
11,26,1106.6573486328125,556.0243530273438,55.4462890625,154.6439208984375,0.9309785962104797,1
11,35,1015.449462890625,548.154052734375,71.8555908203125,203.17645263671875,0.9089789986610413,1
11,18,1225.7891845703125,579.6728515625,56.78662109375,170.60870361328125,0.893619179725647,1
11,32,1231.72509765625,449.5079650878906,44.474609375,107.38168334960938,0.8908791542053223,1
11,31,757.9340209960938,478.9627380371094,45.6092529296875,109.88815307617188,0.8872961401939392,1
11,41,838.0156860351562,463.46240234375,52.19549560546875,132.8583984375,0.8846596479415894,1
11,20,1069.4124755859375,610.501708984375,73.8944091796875,169.63348388671875,0.8046833276748657,1
11,30,1260.9208984375,451.6737060546875,45.716796875,100.05987548828125,0.7302150130271912,1
11,15,806.0830688476562,558.458251953125,66.95245361328125,152.89727783203125,0.7048509120941162,1
12,1,750.752197265625,707.9607543945312,104.5264892578125,215.53375244140625,0.9997650980949402,1
12,7,659.0645751953125,699.0299072265625,99.57904052734375,224.50531005859375,0.9997228980064392,1
12,3,227.30023193359375,812.6883544921875,137.27630615234375,267.3116455078125,0.9995784163475037,1
12,13,1699.214111328125,842.1946411132812,101.4842529296875,237.45709228515625,0.9990890026092529,1
12,4,973.20068359375,615.4578247070312,83.172119140625,207.19207763671875,0.998524010181427,1
12,5,1437.1708984375,640.4976806640625,92.53515625,209.378173828125,0.9982068538665771,1
12,2,1191.5013427734375,610.0319213867188,74.3834228515625,201.89501953125,0.9973445534706116,1
12,8,1613.1005859375,672.4361572265625,76.7237548828125,215.19671630859375,0.9970685839653015,1
12,14,1556.2017822265625,669.8427124023438,80.058837890625,228.3792724609375,0.9970555305480957,1
12,36,1405.3455810546875,580.5816040039062,70.7398681640625,195.00701904296875,0.9967382550239563,1
12,9,373.76165771484375,820.3001098632812,117.9072265625,259.69989013671875,0.9934804439544678,1
12,11,875.0802001953125,545.3975830078125,61.3128662109375,159.01336669921875,0.9894136190414429,1
12,10,424.7002868652344,785.474365234375,91.62075805664062,231.20501708984375,0.9776262640953064,1
12,6,1042.222412109375,628.8204345703125,82.464599609375,194.79193115234375,0.976321816444397,1
12,22,789.707275390625,496.89288330078125,52.027587890625,134.03070068359375,0.9690237641334534,1
12,25,1051.5855712890625,447.0168151855469,49.0335693359375,125.06405639648438,0.9642158150672913,1
12,38,910.099853515625,460.49615478515625,54.43194580078125,133.1488037109375,0.9618733525276184,1
12,27,1076.0211181640625,521.8981323242188,57.975341796875,149.9005126953125,0.9566787481307983,1
12,26,1108.565185546875,559.942626953125,54.1793212890625,137.6876220703125,0.9525992274284363,1
12,21,1016.2005615234375,519.6111450195312,64.7413330078125,146.60235595703125,0.9476956725120544,1
12,24,952.62939453125,545.9489135742188,70.0640869140625,174.120849609375,0.9349796175956726,1
12,16,922.95458984375,546.5142211914062,58.7347412109375,164.301513671875,0.9346083402633667,1
12,35,1015.5624389648438,553.89111328125,70.29449462890625,202.47802734375,0.9013746380805969,1
12,42,1097.2713623046875,589.6124267578125,68.871826171875,188.74365234375,0.9010645151138306,1
12,18,1223.083740234375,576.546875,58.4451904296875,173.50482177734375,0.8571822047233582,1
12,31,758.8466186523438,481.8958435058594,45.162841796875,106.50344848632812,0.8300139307975769,1
12,32,1234.4971923828125,448.46185302734375,44.6217041015625,102.1129150390625,0.8259062170982361,1
12,17,818.9981079101562,480.97894287109375,49.94525146484375,128.66351318359375,0.802353024482727,1
12,41,849.115478515625,462.2548522949219,40.607177734375,100.46688842773438,0.7885289788246155,1
12,12,1457.8701171875,604.3690795898438,71.015869140625,186.35382080078125,0.7514597177505493,1
12,20,1075.388671875,604.9472045898438,69.39892578125,167.15802001953125,0.7455569505691528,1
12,19,875.7841796875,473.7252502441406,55.33343505859375,135.13809204101562,0.742164134979248,1
12,33,1437.614990234375,514.931640625,58.4287109375,90.53271484375,0.7406529784202576,1
13,1,751.0994873046875,708.9152221679688,102.32623291015625,217.61083984375,0.9996598958969116,1
13,7,659.0144653320312,700.0525512695312,99.09368896484375,226.2333984375,0.9996449947357178,1
13,3,230.1980743408203,807.1802978515625,131.5553741455078,272.8197021484375,0.9995561242103577,1
13,13,1704.3582763671875,840.0996704101562,103.180908203125,239.90032958984375,0.9993640780448914,1
13,8,1609.688232421875,673.8748168945312,74.833984375,213.4180908203125,0.9988920092582703,1
13,14,1557.6766357421875,668.6336059570312,76.93017578125,226.45751953125,0.998484194278717,1
13,2,1192.5296630859375,609.36279296875,78.1558837890625,205.00775146484375,0.9979167580604553,1
13,4,980.5387573242188,614.421630859375,75.78448486328125,204.0345458984375,0.9978649020195007,1
13,36,1405.03857421875,582.8154296875,70.6419677734375,195.67803955078125,0.9958950281143188,1
13,5,1430.290283203125,641.522216796875,100.0738525390625,207.35906982421875,0.9934569001197815,1
13,9,376.8927001953125,820.377685546875,115.13897705078125,259.622314453125,0.9933172464370728,1
13,11,875.1243896484375,544.3699340820312,63.52899169921875,163.93475341796875,0.986084520816803,1
13,10,425.9634094238281,787.0355224609375,100.47293090820312,224.3397216796875,0.9772626757621765,1
13,22,788.4535522460938,492.6694030761719,52.6116943359375,136.42025756835938,0.9740710258483887,1
13,27,1077.1287841796875,524.9663696289062,57.4490966796875,146.21185302734375,0.9717869758605957,1
13,26,1108.7254638671875,560.0152587890625,56.8572998046875,146.446044921875,0.9700548052787781,1
13,6,1034.248291015625,626.5781860351562,91.4681396484375,198.35748291015625,0.9690005779266357,1
13,25,1049.711669921875,447.9452819824219,49.425537109375,125.65029907226562,0.9657881855964661,1
13,21,1015.711669921875,518.5027465820312,70.95361328125,174.9759521484375,0.9544174671173096,1
13,43,1189.3651123046875,577.1578979492188,60.9691162109375,170.885986328125,0.934937596321106,1
13,24,960.5835571289062,535.6640014648438,60.15875244140625,175.04559326171875,0.9278210401535034,1
13,38,909.689208984375,460.7866516113281,56.3507080078125,133.45693969726562,0.9205766320228577,1
13,16,922.267822265625,547.1826171875,62.05609130859375,168.483154296875,0.8698241710662842,1
13,17,818.093994140625,485.1217346191406,51.60943603515625,105.48800659179688,0.8218745589256287,1
13,18,1222.2071533203125,571.2325439453125,59.4609375,179.465576171875,0.819564163684845,1
13,19,868.3416137695312,478.6983642578125,56.78607177734375,135.0069580078125,0.7989883422851562,1
13,42,1094.5543212890625,595.80859375,69.149169921875,179.96044921875,0.7894713282585144,1
13,31,759.9459228515625,486.2529602050781,37.73345947265625,95.12228393554688,0.7830337882041931,1
13,35,1014.8290405273438,562.4758911132812,62.45281982421875,191.717041015625,0.7426497340202332,1
13,32,1233.6715087890625,447.3753967285156,45.26171875,105.90383911132812,0.7322058081626892,1
14,7,659.3449096679688,701.945068359375,99.97119140625,227.6392822265625,0.9998084902763367,1
14,1,750.7196655273438,708.4916381835938,101.90704345703125,217.6363525390625,0.9997078776359558,1
14,3,234.16983032226562,803.8206176757812,131.15545654296875,276.17938232421875,0.9994888305664062,1
14,8,1608.190673828125,675.2615356445312,72.783935546875,210.41656494140625,0.9987344145774841,1
14,4,981.4509887695312,619.6355590820312,76.45831298828125,205.178466796875,0.9982886910438538,1
14,2,1193.269775390625,612.596923828125,78.442138671875,202.54193115234375,0.9973727464675903,1
14,14,1540.734130859375,671.3512573242188,89.0191650390625,223.90338134765625,0.9968094229698181,1
14,13,1708.551513671875,833.2613525390625,105.157958984375,246.7386474609375,0.9959094524383545,1
14,9,381.1968994140625,807.84130859375,116.8616943359375,272.15869140625,0.991659939289093,1
14,11,876.5369873046875,546.6179809570312,62.58514404296875,159.92938232421875,0.9867061972618103,1
14,36,1409.566162109375,586.0148315429688,74.6298828125,191.50201416015625,0.9772566556930542,1
14,5,1415.43896484375,617.5272216796875,111.40234375,230.794189453125,0.9711079001426697,1
14,25,1051.24609375,447.1390075683594,49.3211669921875,125.18832397460938,0.9664874076843262,1
14,26,1111.7412109375,556.8116455078125,57.2886962890625,151.8846435546875,0.9623029232025146,1
14,6,1040.393310546875,626.25732421875,86.83740234375,199.52740478515625,0.9601306915283203,1
14,12,1465.7796630859375,608.3883056640625,68.9832763671875,182.804443359375,0.9596608877182007,1
14,27,1080.222900390625,525.95751953125,59.1739501953125,123.51153564453125,0.9576990008354187,1
14,10,435.08123779296875,779.15185546875,87.5760498046875,231.128662109375,0.9446950554847717,1
14,21,1018.1477661132812,521.2384643554688,66.81439208984375,156.89459228515625,0.9428039193153381,1
14,38,917.3126831054688,459.92095947265625,54.28057861328125,134.30938720703125,0.9391789436340332,1
14,22,791.916259765625,493.72125244140625,47.34765625,133.929931640625,0.9357413053512573,1
14,32,1232.518798828125,448.0235595703125,49.3309326171875,123.48468017578125,0.9194639325141907,1
14,24,950.4450073242188,544.3712768554688,77.26080322265625,181.54693603515625,0.9049659371376038,1
14,18,1223.3896484375,563.2427368164062,56.7974853515625,177.346435546875,0.8704167008399963,1
14,43,1191.013671875,579.0425415039062,60.8358154296875,169.438720703125,0.8693252801895142,1
14,15,810.2685546875,547.1959838867188,57.39886474609375,155.46258544921875,0.8550122976303101,1
14,41,848.4328002929688,463.5655212402344,48.1474609375,126.30813598632812,0.8426684141159058,1
14,42,1094.2255859375,609.7466430664062,69.68408203125,172.84521484375,0.8400158286094666,1
14,30,1262.526611328125,449.4832763671875,52.5318603515625,115.3040771484375,0.8171617984771729,1
14,16,917.5354614257812,548.0661010742188,59.76861572265625,160.60333251953125,0.8078526854515076,1
14,31,760.3568115234375,486.35931396484375,44.698974609375,108.64312744140625,0.8016392588615417,1
14,19,877.2217407226562,477.6219787597656,57.43048095703125,126.32638549804688,0.7733458876609802,1
14,17,816.338134765625,476.1891174316406,51.881103515625,128.23031616210938,0.7373732328414917,1
14,35,1016.8715209960938,565.9306030273438,60.94049072265625,188.45281982421875,0.7192424535751343,1
15,7,659.411865234375,702.60888671875,101.04254150390625,230.66009521484375,0.9997691512107849,1
15,1,752.2216186523438,709.1397094726562,100.58837890625,219.32232666015625,0.9997419714927673,1
15,3,237.3388214111328,802.9537353515625,134.7150115966797,277.0462646484375,0.999367892742157,1
15,8,1606.4034423828125,672.4435424804688,73.989990234375,214.94183349609375,0.998916745185852,1
15,4,983.7977294921875,622.4246826171875,77.0740966796875,205.60565185546875,0.9984458088874817,1
15,2,1194.3955078125,608.8351440429688,80.4090576171875,203.70379638671875,0.9971957206726074,1
15,9,381.7027587890625,808.0838623046875,117.86654663085938,271.9161376953125,0.9968991279602051,1
15,5,1421.332763671875,641.8177490234375,93.42529296875,203.35760498046875,0.9967285394668579,1
15,10,444.26239013671875,785.0111694335938,93.9339599609375,252.35491943359375,0.9931897521018982,1
15,13,1710.2025146484375,851.9254150390625,110.010986328125,228.0745849609375,0.9917051792144775,1
15,14,1538.9515380859375,673.083251953125,90.125244140625,228.970703125,0.9913734793663025,1
15,12,1468.520263671875,605.8495483398438,72.4617919921875,191.41302490234375,0.9904106855392456,1
